Year,StartDate,Location,Group,Team,Manager,Number,Name,Pos,HeightM,Weight,EuroDOB,DOB,Age,Year,Month,Day,Birthplace,Club
2010,6/11/2010,South Africa,C,Algeria,Rabah Saadane,22,Djamel Abdoun,M,1.8,65,14/02/86,2/14/1986,24,1986,2,14,Montreuil-sous-Bois,Nantes
2010,6/11/2010,South Africa,C,Algeria,Rabah Saadane,23,Raïs M'Bolhi,G,1.88,80,25/04/86,4/25/1986,24,1986,4,25,Paris,Slavia Sofia
2010,6/11/2010,South Africa,C,England,Fabio Capello,1,David James,G,1.94,94,8/1/1970,1/8/1970,40,1970,1,8,Welwyn Garden City,Portsmouth
2010,6/11/2010,South Africa,C,England,Fabio Capello,2,Glen Johnson,D,1.82,70,23/08/84,8/23/1984,25,1984,8,23,Greenwich,Liverpool
2010,6/11/2010,South Africa,C,England,Fabio Capello,3,Ashley Cole,D,1.72,67,20/12/80,12/20/1980,29,1980,12,20,Stepney,Chelsea
2010,6/11/2010,South Africa,C,England,Fabio Capello,4,Steven Gerrard,M,1.83,79,30/05/80,5/30/1980,30,1980,5,30,Whiston,Liverpool
2010,6/11/2010,South Africa,C,England,Fabio Capello,5,Michael Dawson,D,1.88,76,18/11/83,11/18/1983,26,1983,11,18,Northallerton,Tottenham H
2010,6/11/2010,South Africa,C,England,Fabio Capello,6,John Terry,D,1.86,91,12/7/1980,7/12/1980,29,1980,7,12,Barking,Chelsea
2010,6/11/2010,South Africa,C,England,Fabio Capello,7,Aaron Lennon,M,1.65,63,16/04/87,4/16/1987,23,1987,4,16,Chapeltown,Tottenham H
2010,6/11/2010,South Africa,C,England,Fabio Capello,8,Frank Lampard,M,1.83,90,20/06/78,6/20/1978,31,1978,6,20,Romford,Chelsea
2010,6/11/2010,South Africa,C,England,Fabio Capello,9,Peter Crouch,F,2.01,80,30/01/81,1/30/1981,29,1981,1,30,Macclesfield,Tottenham H
2010,6/11/2010,South Africa,C,England,Fabio Capello,10,Wayne Rooney,F,1.78,78,24/10/85,10/24/1985,24,1985,10,24,Croxteth,Manchester U
2010,6/11/2010,South Africa,C,England,Fabio Capello,11,Joe Cole,M,1.76,73,11/8/1981,8/11/1981,28,1981,8,11,Paddington,Chelsea
2010,6/11/2010,South Africa,C,England,Fabio Capello,12,Robert Green,G,1.91,93,18/01/80,1/18/1980,30,1980,1,18,Chertsey,West Ham U
2010,6/11/2010,South Africa,C,England,Fabio Capello,13,Stephen Warnock,D,1.78,75,12/12/1981,12/12/1981,28,1981,12,12,Ormskirk,Aston Villa
2010,6/11/2010,South Africa,C,England,Fabio Capello,14,Gareth Barry,M,1.83,79,23/02/81,2/23/1981,29,1981,2,23,Hastings,Manchester C
2010,6/11/2010,South Africa,C,England,Fabio Capello,15,Matthew Upson,D,1.85,72,18/04/79,4/18/1979,31,1979,4,18,Hartismere,West Ham U
2010,6/11/2010,South Africa,C,England,Fabio Capello,16,James Milner,M,1.7,67,1/4/1986,4/1/1986,24,1986,4,1,Wortley,Aston Villa
2010,6/11/2010,South Africa,C,England,Fabio Capello,17,Shaun Wright-Phillips,M,1.66,64,25/10/81,10/25/1981,28,1981,10,25,Greenwich,Manchester C
2010,6/11/2010,South Africa,C,England,Fabio Capello,18,Jamie Carragher,D,1.85,83,28/01/78,1/28/1978,32,1978,1,28,Bootle,Liverpool
2010,6/11/2010,South Africa,C,England,Fabio Capello,19,Jermain Defoe,F,1.69,65,10/7/1982,7/10/1982,27,1982,7,10,Beckton,Tottenham H
2010,6/11/2010,South Africa,C,England,Fabio Capello,20,Ledley King,D,1.88,86,10/12/1980,12/10/1980,29,1980,12,10,Bow,Tottenham H
2010,6/11/2010,South Africa,C,England,Fabio Capello,21,Emile Heskey,F,1.88,88,1/11/1978,11/1/1978,31,1978,11,1,Leicester,Aston Villa
2010,6/11/2010,South Africa,C,England,Fabio Capello,22,Michael Carrick,M,1.86,74,28/07/81,7/28/1981,28,1981,7,28,Wallsend,Manchester U
2010,6/11/2010,South Africa,C,England,Fabio Capello,23,Joe Hart,G,1.91,80,19/04/87,4/19/1987,23,1987,4,19,Shrewsbury,Manchester C
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,1,Jasmin Handanovi?,G,1.96,98,28/01/78,1/28/1978,32,1978,1,28,Ljubljana,Mantova
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,2,Mišo Bre?ko,D,1.78,68,5/1/1984,1/5/1984,26,1984,1,5,Trbovlje,Köln
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,3,Elvedin Džini?,D,1.85,80,25/08/85,8/25/1985,24,1985,8,25,Zavidovi?i,Maribor
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,4,Marko Šuler,D,1.86,79,3/9/1983,9/3/1983,26,1983,9,3,Slovenj Gradec,KAA Gent
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,5,Boštjan Cesar,D,1.91,87,7/9/1982,9/7/1982,27,1982,9,7,Ljubljana ,Grenoble
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,6,Branko Ili?,D,1.88,80,2/6/1983,6/2/1983,27,1983,6,2,Ljubljana,Lokomotiv Moscow
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,7,Nejc Pe?nik,M,1.89,80,1/3/1986,3/1/1986,24,1986,3,1,Dravograd,Nacional [POR]
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,8,Robert Koren,M,1.75,71,20/09/80,9/20/1980,29,1980,9,20,Ljubljana,WBA
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,9,Zlatan Ljubijanki?,F,1.82,84,15/12/83,12/15/1983,26,1983,12,15,Ljubljana,KAA Gent
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,10,Valter Birsa,F,1.84,79,8/7/1986,7/8/1986,23,1986,7,8,Sempeter pri Gorici,Auxerre
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,11,Milivoje Novakovi?,F,1.92,85,18/05/79,5/18/1979,31,1979,5,18,Ljubljana,Köln
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,12,Samir Handanovi?,G,1.93,82,14/07/84,7/14/1984,25,1984,7,14,Ljubljana,Udinese
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,13,Bojan Joki?,D,1.76,75,17/05/86,5/17/1986,24,1986,5,17,Kranj,Sochaux
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,14,Zlatko Dedi?,F,1.82,77,10/5/1984,5/10/1984,26,1984,5,10,Biha?,Bochum
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,15,Rene Krhin,M,1.89,78,21/05/90,5/21/1990,20,1990,5,21,Maribor,Internazionale
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,16,Aleksander Šeliga,G,1.87,80,2/1/1980,1/2/1980,30,1980,1,2,Celje,Sparta Rotterdam
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,17,Andraž Kirm,M,1.83,73,9/6/1984,6/9/1984,26,1984,6,9,Ljubljana,Wis?a Kraków
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,18,Aleksandar Radosavljevi?,M,1.82,77,25/04/79,4/25/1979,31,1979,4,25,Kranj,Larissa
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,19,Suad Filekovi?,D,1.9,86,16/09/78,9/16/1978,31,1978,9,16,Ljubljana,Maribor
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,20,Andrej Komac,M,1.76,72,12/4/1979,4/12/1979,31,1979,4,12,Nova Gorica,Maccabi Tel-Aviv
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,21,Dalibor Stevanovi?,M,1.83,75,27/09/84,9/27/1984,25,1984,9,27,Ljubljana,Vitesse
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,22,Matej Mavri?,D,1.87,85,29/01/79,1/29/1979,31,1979,1,29,Koper,Koblenz
2010,6/11/2010,South Africa,C,Slovenia,Matjaž Kek,23,Tim Matavž,F,1.88,74,13/01/89,1/13/1989,21,1989,1,13,Šempeter pri Gorici,FC Groningen
2010,6/11/2010,South Africa,C,USA,Bob Bradley,1,Tim Howard,G,1.91,95,3/6/1979,6/3/1979,31,1979,6,3,North Brunswick,Everton
2010,6/11/2010,South Africa,C,USA,Bob Bradley,2,Jonathan Spector,D,1.82,79,3/1/1986,1/3/1986,24,1986,1,3,Arlington Heights,West Ham U
2010,6/11/2010,South Africa,C,USA,Bob Bradley,3,Carlos Bocanegra,D,1.83,78,25/05/79,5/25/1979,31,1979,5,25,Alta Loma,Rennes
2010,6/11/2010,South Africa,C,USA,Bob Bradley,4,Michael Bradley,M,1.85,82,31/07/87,7/31/1987,22,1987,7,31,Palatine,B Mönchengladbach
2010,6/11/2010,South Africa,C,USA,Bob Bradley,5,Oguchi Onyewu,D,1.92,91,13/05/82,5/13/1982,28,1982,5,13,Washington ,Milan
2010,6/11/2010,South Africa,C,USA,Bob Bradley,6,Steve Cherundolo,D,1.68,66,19/02/79,2/19/1979,31,1979,2,19,Rockford,Hannover 96
2010,6/11/2010,South Africa,C,USA,Bob Bradley,7,DaMarcus Beasley,M,1.73,66,24/05/82,5/24/1982,28,1982,5,24,Fort Wayne,Rangers
2010,6/11/2010,South Africa,C,USA,Bob Bradley,8,Clint Dempsey,M,1.86,84,3/9/1983,9/3/1983,26,1983,9,3,Nacogdoches,Fulham
2010,6/11/2010,South Africa,C,USA,Bob Bradley,9,Hérculez Gómez,F,1.78,75,4/6/1982,6/4/1982,28,1982,6,4,Las Vegas,Puebla
2010,6/11/2010,South Africa,C,USA,Bob Bradley,10,Landon Donovan,F,1.73,72,3/4/1982,4/3/1982,28,1982,4,3,Ontario,LA Galaxy
2010,6/11/2010,South Africa,C,USA,Bob Bradley,11,Stuart Holden,M,1.78,73,8/1/1985,1/8/1985,25,1985,1,8,Aberdeen,Bolton W
2010,6/11/2010,South Africa,C,USA,Bob Bradley,12,Jonathan Bornstein,D,1.75,66,11/7/1984,7/11/1984,25,1984,7,11,Torrance,Chivas USA
2010,6/11/2010,South Africa,C,USA,Bob Bradley,13,Ricardo Clark,M,1.78,68,2/10/1983,10/2/1983,26,1983,10,2,Atlanta,Eintracht Frankfurt
2010,6/11/2010,South Africa,C,USA,Bob Bradley,14,Edson Buddle,F,1.85,77,21/05/81,5/21/1981,29,1981,5,21,New Rochelle,LA Galaxy
2010,6/11/2010,South Africa,C,USA,Bob Bradley,15,Jay DeMerit,D,1.8,82,12/4/1979,4/12/1979,31,1979,4,12,Green Bay,Watford
2010,6/11/2010,South Africa,C,USA,Bob Bradley,16,José Torres,M,1.65,61,29/10/87,10/29/1987,22,1987,10,29,Longview,Pachuca
2010,6/11/2010,South Africa,C,USA,Bob Bradley,17,Jozy Altidore,F,1.82,78,11/6/1989,6/11/1989,21,1989,6,11,Boca Raton,Villarreal
2010,6/11/2010,South Africa,C,USA,Bob Bradley,18,Brad Guzan,G,1.93,94,9/9/1984,9/9/1984,25,1984,9,9,Home Glen,Aston Villa
2010,6/11/2010,South Africa,C,USA,Bob Bradley,19,Maurice Edu,M,1.83,77,18/04/86,4/18/1986,24,1986,4,18,San Bernardino,Rangers
2010,6/11/2010,South Africa,C,USA,Bob Bradley,20,Robbie Findley,F,1.75,75,8/4/1985,4/8/1985,25,1985,4,8,Phoenix,Real Salt Lake
2010,6/11/2010,South Africa,C,USA,Bob Bradley,21,Clarence Goodson,D,1.93,77,17/05/82,5/17/1982,28,1982,5,17,Alexandria,Start
2010,6/11/2010,South Africa,C,USA,Bob Bradley,22,Benny Feilhaber,M,1.75,68,19/01/85,1/19/1985,25,1985,1,19,Rio de Janeiro,Aarhus
2010,6/11/2010,South Africa,C,USA,Bob Bradley,23,Marcus Hahnemann,G,1.91,99,15/06/72,6/15/1972,37,1972,6,15,Seattle,Wolverhampton W
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,1,Mark Schwarzer,G,1.94,85,10/6/1972,6/10/1972,37,1972,6,10,Sydney,Fulham
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,2,Lucas Neill,D,1.85,78,3/9/1978,9/3/1978,31,1978,9,3,Sydney,Galatasaray
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,3,Craig Moore,D,1.85,76,12/12/1975,12/12/1975,34,1975,12,12,Sydney,Un-attached
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,4,Tim Cahill,M,1.78,69,12/6/1979,6/12/1979,31,1979,6,12,Sydney,Everton
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,5,Jason ?ulina,M,1.75,76,8/5/1980,5/8/1980,30,1980,5,8,Sydney,Gold Coast U
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,6,Michael Beauchamp,D,1.91,85,3/8/1981,8/3/1981,28,1981,8,3,Sydney,Al-Jazira
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,7,Brett Emerton,M,1.85,85,22/02/79,2/22/1979,31,1979,2,22,Bankstown,Blackburn R
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,8,Luke Wilkshire,D,1.76,75,10/2/1981,2/10/1981,29,1981,2,10,Wollongong,Dynamo Moscow
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,9,Joshua Kennedy,F,1.94,84,20/08/82,8/20/1982,27,1982,8,20,Wodonga,Nagoya Grampus
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,10,Harry Kewell,F,1.8,70,22/09/78,9/22/1978,31,1978,9,22,Sydney,Galatasaray
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,11,Scott Chipperfield,M,1.8,80,30/12/75,12/30/1975,34,1975,12,30,Wollongong,Basel
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,12,Adam Federici,G,1.88,90,31/01/85,1/31/1985,25,1985,1,31,Nowra,Reading
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,13,Vince Grella,M,1.82,79,10/5/1979,5/10/1979,31,1979,5,10,Melbourne,Blackburn R
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,14,Brett Holman,M,1.77,69,27/03/84,3/27/1984,26,1984,3,27,Bankstown,AZ Alkmaar
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,15,Mile Jedinak,M,1.89,88,8/3/1984,3/8/1984,26,1984,3,8,Sydney,Gençlerbirli?i
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,16,Carl Valeri,M,1.8,77,14/08/84,8/14/1984,25,1984,8,14,Canberra,Sassuolo
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,17,Nikita Rukavytsya,F,1.83,74,22/06/87,6/22/1987,22,1987,6,22,Mykolaiv,FC Twente
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,18,Eugene Galekovi?,G,1.86,91,6/12/1981,12/6/1981,28,1981,12,6,Melbourne,Adelaide U
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,19,Richard Garcia,M,1.8,72,9/4/1981,4/9/1981,29,1981,4,9,Perth [AUS],Hull C
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,20,Mark Milligan,D,1.8,78,8/4/1985,4/8/1985,25,1985,4,8,Auburn,JEF United
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,21,David Carney,D,1.8,70,30/11/83,11/30/1983,26,1983,11,30,Sydney,FC Twente
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,22,Dario Vidoši?,M,1.85,75,4/8/1987,8/4/1987,22,1987,8,4,Osijek,Nürnberg
2010,6/11/2010,South Africa,D,Australia,Pim Verbeek,23,Mark Bresciano,M,1.82,73,2/11/1980,11/2/1980,29,1980,11,2,Melbourne,Palermo
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,1,Manuel Neuer,G,1.92,90,27/03/86,3/27/1986,24,1986,3,27,Gelsenkirchen,Schalke
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,2,Marcell Jansen,D,1.91,84,11/4/1985,4/11/1985,25,1985,4,11,Mönchengladbach,Hamburg
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,3,Arne Friedrich,D,1.85,76,29/05/79,5/29/1979,31,1979,5,29,Bad Oeynhausen,Hertha Berlin
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,4,Dennis Aogo,D,1.83,85,14/01/87,1/14/1987,23,1987,1,14,Karlsruhe,Hamburg
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,5,Serdar Ta?ç?,D,1.86,80,24/04/87,4/24/1987,23,1987,4,24,Esslingen,Stuttgart
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,6,Sami Khedira,M,1.89,83,4/4/1987,4/4/1987,23,1987,4,4,Stuttgart,Stuttgart
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,7,Bastian Schweinsteiger,M,1.83,79,8/1/1984,1/8/1984,26,1984,1,8,Kolbermoor,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,8,Mesut Özil,M,1.82,73,15/10/88,10/15/1988,21,1988,10,15,Gelsenkirchen,Werder Bremen
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,9,Stephan Kießling,F,1.9,80,25/01/84,1/25/1984,26,1984,1,25,Lichtenfels,Bayer Leverkusen
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,10,Lukas Podolski,F,1.82,83,6/4/1985,4/6/1985,25,1985,4,6,Gliwice,Köln
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,11,Miroslav Klose,F,1.82,81,6/9/1978,9/6/1978,31,1978,9,6,Opole,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,12,Tim Wiese,G,1.93,91,17/12/81,12/17/1981,28,1981,12,17,Bergisch-Gladbach,Werder Bremen
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,13,Thomas Müller,M,1.86,74,13/09/89,9/13/1989,20,1989,9,13,Weilheim in Oberbayern,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,14,Holger Badstuber,D,1.89,78,13/03/89,3/13/1989,21,1989,3,13,Memmingen,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,15,Piotr Trochowski,M,1.69,70,22/03/84,3/22/1984,26,1984,3,22,Dirschau,Hamburg
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,16,Philipp Lahm,D,1.7,62,11/11/1983,11/11/1983,26,1983,11,11,Munich,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,17,Per Mertesacker,D,1.98,90,29/09/84,9/29/1984,25,1984,9,29,Hannover,Werder Bremen
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,18,Toni Kroos,M,1.82,71,1/4/1990,4/1/1990,20,1990,4,1,Greifswald,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,19,Cacau,F,1.79,74,27/03/81,3/27/1981,29,1981,3,27,Santo André,Stuttgart
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,20,Jerome Boateng,D,1.92,90,9/3/1988,3/9/1988,22,1988,3,9,Berlin,Hamburg
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,21,Marko Marin,M,1.7,63,13/03/89,3/13/1989,21,1989,3,13,Gradiška,Werder Bremen
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,22,Hans-Jörg Butt,G,1.91,91,28/05/74,5/28/1974,36,1974,5,28,Oldenburg,Bayern Munich
2010,6/11/2010,South Africa,D,Germany,Joachim Löw,23,Mario Gómez,F,1.89,84,7/10/1985,10/7/1985,24,1985,10,7,Riedlingen,Bayern Munich
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,1,Daniel Agyei,G,1.86,77,11/10/1989,10/11/1989,20,1989,10,11,Dansoman,Liberty Professionals
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,2,Hans Sarpei,D,1.78,71,28/06/76,6/28/1976,33,1976,6,28,Tema,Bayer Leverkusen
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,3,Asamoah Gyan,F,1.8,80,22/11/85,11/22/1985,24,1985,11,22,Accra,Rennes
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,4,John Paintsil,D,1.78,68,15/06/81,6/15/1981,28,1981,6,15,Berekum,Fulham
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,5,John Mensah,D,1.8,81,29/11/82,11/29/1982,27,1982,11,29,Obuasi,Lyon
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,6,Anthony Annan,M,1.75,68,21/07/86,7/21/1986,23,1986,7,21,Accra,Rosenborg
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,7,Samuel Inkoom,D,1.79,75,22/08/89,8/22/1989,20,1989,8,22,Sekondi-Takoradi,Basel
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,8,Jonathan Mensah,D,1.88,75,13/07/90,7/13/1990,19,1990,7,13,Accra,Udinese
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,9,Derek Boateng,M,1.85,78,5/2/1983,2/5/1983,27,1983,2,5,Accra,Getafe
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,10,Stephen Appiah,M,1.78,77,24/12/80,12/24/1980,29,1980,12,24,Achimota,Bologna
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,11,Sulley Muntari,M,1.79,76,27/07/84,7/27/1984,25,1984,7,27,Konongo,Internazionale
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,12,Prince Tagoe,F,1.88,83,11/9/1986,9/11/1986,23,1986,9,11,Accra,1899 Hoffenheim
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,13,André Ayew,F,1.76,72,17/12/89,12/17/1989,20,1989,12,17,Seclin,Marseille
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,14,Matthew Amoah,F,1.75,66,24/10/80,10/24/1980,29,1980,10,24,Tema,NAC Breda
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,15,Isaac Vorsah,D,1.92,85,21/06/88,6/21/1988,21,1988,6,21,Accra,1899 Hoffenheim
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,16,Stephen Ahorlu,G,1.86,78,5/10/1989,10/5/1989,20,1989,10,5,Kpandu,Heart of Lions
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,17,Rahim Ayew,M,1.78,73,27/09/85,9/27/1985,24,1985,9,27,Tamale,Zamalek
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,18,Dominic Adiyiah,F,1.72,71,7/10/1989,10/7/1989,20,1989,10,7,Accra,Milan
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,19,Lee Addy,D,1.78,72,7/7/1990,7/7/1990,19,1990,7,7,Accra,Bechem Chelsea
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,20,Quincy Owusu-Abeyie,F,1.8,74,15/04/86,4/15/1986,24,1986,4,15,Amsterdam,Al-Sadd
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,21,Kwadwo Asamoah,M,1.78,78,12/9/1988,9/12/1988,21,1988,9,12,Accra,Udinese
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,22,Richard Kingson,G,1.83,83,13/06/78,6/13/1978,31,1978,6,13,Accra,Wigan Ath
2010,6/11/2010,South Africa,D,Ghana,Milovan Rajevac,23,Kevin-Prince Boateng,M,1.85,86,3/6/1987,6/3/1987,23,1987,6,3,Berlin,Portsmouth
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,1,Vladimir Stojkovi?,G,1.95,92,28/07/83,7/28/1983,26,1983,7,28,Loznica,Sporting CP
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,2,Antonio Rukavina,D,1.77,72,26/01/84,1/26/1984,26,1984,1,26,Belgrade,1860 Munich
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,3,Aleksandar Kolarov,D,1.87,83,11/10/1985,10/11/1985,24,1985,10,11,Belgrade,Lazio
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,4,Gojko Ka?ar,M,1.86,79,26/01/87,1/26/1987,23,1987,1,26,Novi Sad,Hertha Berlin
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,5,Nemanja Vidi?,D,1.88,82,21/10/81,10/21/1981,28,1981,10,21,Užice,Manchester U
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,6,Branislav Ivanovi?,D,1.88,86,22/02/84,2/22/1984,26,1984,2,22,Sremska Mitrovica,Chelsea
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,7,Zoran Toši?,M,1.71,69,28/04/87,4/28/1987,23,1987,4,28,Zrenjanin,Manchester U
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,8,Danko Lazovi?,F,1.85,79,17/05/83,5/17/1983,27,1983,5,17,Kragujevac,Zenit St Petersburg
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,9,Marko Panteli?,F,1.83,80,15/09/78,9/15/1978,31,1978,9,15,Belgrade,Ajax
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,10,Dejan Stankovi?,M,1.81,75,9/11/1978,11/9/1978,31,1978,11,9,Belgrade,Internazionale
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,11,Nenad Milijaš,M,1.88,81,30/04/83,4/30/1983,27,1983,4,30,Belgrade,Wolverhampton W
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,12,Bojan Isailovi?,G,1.87,86,25/03/80,3/25/1980,30,1980,3,25,Belgrade,Zag??bie Lubin
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,13,Aleksandar Lukovi?,D,1.84,73,23/10/82,10/23/1982,27,1982,10,23,Kraljevo,Udinese
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,14,Milan Jovanovi?,M,1.83,73,18/04/81,4/18/1981,29,1981,4,18,Bajina Bašta,Standard Liège
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,15,Nikola Žigi?,F,2.02,90,25/09/80,9/25/1980,29,1980,9,25,Ba?ka Topola,Valencia
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,16,Ivan Obradovi?,D,1.81,74,25/07/88,7/25/1988,21,1988,7,25,Belgrade,Zaragoza
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,17,Miloš Krasi?,M,1.86,78,11/1/1984,1/11/1984,26,1984,1,11,Belgrade,CSKA Moscow
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,18,Miloš Ninkovi?,M,1.8,76,25/12/84,12/25/1984,25,1984,12,25,Belgrade,Dynamo Kiev
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,19,Radosav Petrovi?,M,1.93,83,3/8/1989,8/3/1989,20,1989,8,3,Ub,Partizan Belgrade
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,20,Neven Suboti?,D,1.93,88,12/10/1988,10/12/1988,21,1988,10,12,Banja Luka,Borussia Dortmund
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,21,Dragan Mrdja,F,1.87,77,23/01/84,1/23/1984,26,1984,1,23,Belgrade,Vojvodina
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,22,Zdravko Kuzmanovi?,M,1.86,72,22/09/87,9/22/1987,22,1987,9,22,Berne,Stuttgart
2010,6/11/2010,South Africa,D,Serbia,Radomir Anti?,23,Andjelko Djuri?i?,G,1.93,87,21/11/80,11/21/1980,29,1980,11,21,Zemun,União de Leiria
2010,6/11/2010,South Africa,E,Cameroon,Paul Le Guen,1,Idriss Carlos Kameni,G,1.86,86,18/02/84,2/18/1984,26,1984,2,18,Douala,Espanyol
