Rank,Year,Country,Elo,GDP,Population,GDPPER
60,2006,Hungary,1589,1.15295E+11,10071370,11447.81687
61,2006,Guinea,1582,4375865936,9881428,442.8374053
62,2006,Cuba,1580,52742800000,11296233,4669.060916
63,2006,Wales,1577,.,.,.
64,2006,Oman,1576,37215864759,2582991,14408.0505
65,2006,Uzbekistan,1571,17330833853,26488250,654.2838373
66,2006,Bolivia,1565,11451869165,9283334,1233.594435
67,2006,Belarus,1563,36954312354,9604924,3847.434124
68,2006,Slovenia,1562,39587732029,2006868,19726.1265
68,2006,Bosnia and Herzegovina,1562,12866524918,3779468,3404.321698
70,2006,Jordan,1556,15056929760,5934232,2537.30049
71,2006,Mali,1553,6899799786,13227064,521.6425796
72,2006,Trinidad and Tobago,1552,18369070085,1303144,14095.96337
73,2006,Qatar,1550,60882142857,1010382,60256.55926
74,2006,Zambia,1548,12756858899,12383446,1030.154199
75,2006,Guatemala,1546,30231249362,13397008,2256.56724
76,2006,Ireland,1536,2.32086E+11,4273591,54306.9131
77,2006,Macedonia,1531,6861222332,2063145,3325.613242
78,2006,Georgia,1528,7745406201,4136000,1872.680416
79,2006,New Zealand,1520,1.11609E+11,4184600,26671.32942
80,2006,Albania,1509,8992642349,2992547,3005.012903
81,2006,Lithuania,1506,30216060233,3269909,9240.642548
82,2006,Panama,1504,18141666300,3391905,5348.518399
82,2006,Cyprus,1504,20403713461,1045509,19515.57898
84,2006,Iceland,1497,17048647568,303782,56121.32242
85,2006,North Korea,1495,.,.,.
86,2006,United Arab Emirates,1491,2.22117E+11,5242032,42372.22166
87,2006,Kuwait,1488,1.01551E+11,2377258,42717.55725
88,2006,Latvia,1487,21447021570,2218357,9667.9757
89,2006,Bahrain,1486,18505053191,958414,19307.99549
90,2006,Syria,1483,33332844575,18914977,1762.246107
91,2006,South Africa,1477,2.71811E+11,49364582,5506.196503
92,2006,Democratic Republic of Congo,1475,14451902468,56543011,255.5913138
93,2006,Cyprus,1468,20403713461,1045509,19515.57898
94,2006,Zimbabwe,1462,5443896500,13124267,414.796232
95,2006,Libya,1445,54961936663,5881435,9344.987518
96,2006,Haiti,1444,4756204070,9409457,505.4706206
97,2006,Togo,1438,2202809251,5837792,377.336029
98,2006,Burkina Faso,1424,5816310158,13829177,420.5825233
99,2006,Moldova,1421,3408272498,3585209,950.6482044
100,2006,Algeria,1419,1.17027E+11,33777915,3464.610079
1,2007,Brazil,2077,1.39708E+12,191026637,7313.557773
2,2007,Italy,2032,2.20305E+12,58438310,37698.78665
3,2007,Argentina,2013,2.87531E+11,39970224,7193.61764
3,2007,France,2013,2.65721E+12,64016227,41508.43269
5,2007,Spain,1965,1.47934E+12,45226803,32709.40104
6,2007,Netherlands,1947,8.3942E+11,16381696,51241.31562
7,2007,Czech Republic,1945,1.89227E+11,10298828,18373.649
8,2007,Germany,1943,3.43995E+12,82266372,41814.8191
9,2007,England,1909,3.07436E+12,61322463,50134.3161
10,2007,Romania,1906,1.75934E+11,20882982,8424.737535
11,2007,Croatia,1895,60093222709,4436000,13546.71387
12,2007,Mexico,1883,1.0527E+12,111836346,9412.827939
13,2007,Portugal,1878,2.40169E+11,10542964,22780.05845
14,2007,Paraguay,1845,13794910634,5966159,2312.192926
15,2007,Colombia,1839,2.07416E+11,44374572,4674.21961
16,2007,Greece,1837,3.18498E+11,11048473,28827.32636
17,2007,Denmark,1824,3.19423E+11,5461438,58487.04501
18,2007,Turkey,1817,6.7577E+11,69597281,9709.720022
19,2007,Switzerland,1807,4.79913E+11,7551117,63555.2375
20,2007,Sweden,1800,4.87816E+11,9148092,53324.37937
21,2007,Uruguay,1797,23410572634,3339741,7009.69705
22,2007,Bulgaria,1791,44411476557,7545338,5885.949252
23,2007,Russian Federation,1788,1.29971E+12,142805088,9101.253085
24,2007,Poland,1782,4.29064E+11,38120560,11255.4367
24,2007,Japan,1782,4.51526E+12,128001000,35275.22843
26,2007,Iran,1779,3.49882E+11,72031103,4857.368371
27,2007,Norway,1772,4.01083E+11,4709153,85170.86217
28,2007,Ireland,1770,2.69918E+11,4398942,61359.64508
29,2007,United States,1764,1.44776E+13,301231207,48061.53766
30,2007,Ghana,1762,24758819718,22700212,1090.686718
31,2007,Scotland,1761,.,.,.
32,2007,Cote d'Ivoire,1758,20343635320,19085941,1065.896375
33,2007,Nigeria,1752,1.66451E+11,146417024,1136.829645
34,2007,Serbia,1751,40289556656,7381579,5458.121718
35,2007,Israel,1744,1.78707E+11,7180100,24889.16836
36,2007,Cameroon,1738,22365265026,18395389,1215.808213
37,2007,Australia,1732,8.51963E+11,20827600,40905.47089
38,2007,Ukraine,1731,1.42719E+11,46509350,3068.608998
39,2007,Chile,1728,1.73606E+11,16491687,10526.87746
40,2007,Finland,1688,2.55385E+11,5288720,48288.5491
41,2007,Egypt,1683,1.30479E+11,79537253,1640.476068
42,2007,Morocco,1681,79041294874,31225881,2531.275094
43,2007,Ecuador,1673,51007777000,14205453,3590.718086
44,2007,Montenegro,1671,3680710375,615875,5976.391922
45,2007,Venezuela,1670,2.30364E+11,27691965,8318.803399
46,2007,Honduras,1665,12275501784,7707972,1592.572182
47,2007,South Korea,1661,1.12268E+12,48683638,23060.70788
48,2007,Saudi Arabia,1656,4.15965E+11,25252569,16472.16605
49,2007,Senegal,1655,11284603071,11873557,950.3978522
50,2007,Slovakia,1654,86304245825,5374622,16057.73314
51,2007,Iraq,1644,88840050497,28390433,3129.224922
52,2007,Belgium,1641,4.71821E+11,10625700,44403.7669
53,2007,Costa Rica,1639,26743874206,4369469,6120.6234
54,2007,Tunisia,1638,38908069299,10298087,3778.184171
55,2007,Peru,1632,1.02171E+11,28292724,3611.21047
56,2007,Wales,1630,.,.,.
57,2007,Canada,1628,1.46498E+12,32887928,44544.5268
58,2007,Guinea,1619,5836261225,10096727,578.0349637
59,2007,Austria,1599,3.88691E+11,8295487,46855.77175
60,2007,Lithuania,1581,39738180077,3231294,12297.91535
61,2007,Ireland,1579,2.69918E+11,4398942,61359.64508
62,2007,Hungary,1573,1.39851E+11,10055780,13907.50338
63,2007,Panama,1571,21295984200,3453807,6165.945057
64,2007,China,1570,3.55218E+12,1317885000,2695.365917
65,2007,Mali,1568,8145694632,13675606,595.6368319
66,2007,Belarus,1566,45277399814,9560953,4735.657608
67,2007,Zambia,1565,14056957976,12725974,1104.587985
68,2007,Jamaica,1563,12824094990,2775467,4620.517913
69,2007,Uzbekistan,1557,22311393928,26868000,830.4076942
70,2007,Bolivia,1556,13120183157,9441444,1389.637343
71,2007,Macedonia,1555,8336478142,2065458,4036.140237
72,2007,Haiti,1549,5885325590,9556889,615.8202308
73,2007,New Zealand,1547,1.37316E+11,4223800,32510.0827
74,2007,Slovenia,1541,48114688201,2018122,23841.31792
75,2007,Bosnia and Herzegovina,1540,15776422673,3774000,4180.292176
76,2007,Oman,1539,42085305592,2662762,15805.13226
77,2007,Georgia,1538,10172869680,4082000,2492.12878
78,2007,Cyprus,1531,24077470572,1063712,22635.32852
79,2007,Angola,1529,60448924662,20997687,2878.837305
80,2007,Syria,1523,40405006007,19632806,2058.035209
81,2007,Jordan,1519,17110587447,6193191,2762.806354
82,2007,Guatemala,1507,34113107086,13700286,2489.955836
83,2007,Moldova,1506,4401154128,3576910,1230.434685
84,2007,Trinidad and Tobago,1502,21642304046,1309260,16530.18044
85,2007,Cuba,1500,58603900000,11303687,5184.494227
86,2007,Albania,1488,10701011897,2970017,3603.013685
87,2007,South Africa,1485,2.99034E+11,49887181,5994.195403
88,2007,North Korea,1479,.,.,.
89,2007,Latvia,1471,30901399261,2200325,14044.01589
90,2007,Qatar,1470,79712087912,1189633,67005.61258
91,2007,Libya,1467,67516236338,5970362,11308.56661
92,2007,Kuwait,1462,1.14641E+11,2503410,45793.97614
93,2007,Democratic Republic of Congo,1457,16737071816,58417562,286.5075372
93,2007,Zimbabwe,1457,5291950100,13329909,396.9982166
95,2007,Cyprus,1454,24077470572,1063712,22635.32852
96,2007,Guadeloupe,1453,.,.,.
97,2007,Bahrain,1451,21730000000,1035891,20977.11053
98,2007,Togo,1450,2523462557,5997385,420.7604743
99,2007,Sudan,1449,45898948564,32282526,1421.789254
100,2007,United Arab Emirates,1445,2.57916E+11,6044067,42672.61323
1,2008,Spain,2101,1.63502E+12,45954106,35579.30993
2,2008,Netherlands,2027,9.36228E+11,16445593,56928.82048
3,2008,Brazil,2017,1.69582E+12,192979029,8787.610658
4,2008,Italy,2005,2.39073E+12,58826731,40640.18386
5,2008,England,1987,2.89056E+12,61806995,46767.59222
6,2008,Argentina,1974,3.61558E+11,40382389,8953.359275
7,2008,Germany,1966,3.75237E+12,82110097,45699.19832
8,2008,France,1891,2.91838E+12,64374989,45334.11091
9,2008,Croatia,1882,70481451449,4434508,15893.86048
9,2008,Russian Federation,1882,1.66084E+12,142742350,11635.26037
11,2008,Paraguay,1855,18504130753,6047117,3059.992184
12,2008,Czech Republic,1848,2.35719E+11,10384603,22698.85396
13,2008,Mexico,1835,1.10999E+12,113661809,9765.716806
14,2008,Romania,1834,2.13605E+11,20537875,10400.54366
15,2008,Uruguay,1832,30366213119,3350824,9062.312171
16,2008,Turkey,1831,7.64336E+11,70440032,10850.87039
17,2008,Denmark,1830,3.53361E+11,5493621,64322.06664
18,2008,Portugal,1822,2.62008E+11,10558177,24815.60884
19,2008,United States,1807,1.47186E+13,304093966,48401.42734
20,2008,Chile,1800,1.79638E+11,16661942,10781.36608
21,2008,Switzerland,1792,5.54363E+11,7647675,72487.84593
22,2008,Bulgaria,1786,54409138498,7492561,7261.754492
23,2008,Ukraine,1779,1.79992E+11,46258200,3891.037823
24,2008,Japan,1776,5.03791E+12,128063000,39339.29757
25,2008,Serbia,1774,49259526053,7350222,6701.773913
26,2008,Greece,1773,3.54461E+11,11077841,31997.28201
26,2008,Ireland,1773,2.7502E+11,4489544,61257.89689
28,2008,Iran,1772,4.06071E+11,72845542,5574.410436
29,2008,Egypt,1765,1.62818E+11,80953881,2011.246154
30,2008,Sweden,1759,5.13966E+11,9219637,55746.84238
31,2008,Australia,1757,1.05258E+12,21249200,49535.25787
32,2008,Poland,1751,5.33816E+11,38125759,14001.44688
33,2008,Colombia,1748,2.43982E+11,44901544,5433.72045
33,2008,Cameroon,1748,26409781215,18907008,1396.824988
35,2008,Israel,1746,2.1584E+11,7308800,29531.57216
36,2008,Nigeria,1740,2.08065E+11,150347390,1383.893354
37,2008,Honduras,1726,13789715133,7872658,1751.595857
38,2008,South Korea,1723,1.00222E+12,49054708,20430.63946
39,2008,Scotland,1722,.,.,.
40,2008,Cote d'Ivoire,1710,24224903100,19497986,1242.431044
41,2008,Norway,1708,4.62554E+11,4768212,97007.94189
42,2008,Ecuador,1703,61762635000,14447562,4274.952065
43,2008,Costa Rica,1701,30612932876,4429508,6911.136152
44,2008,Ghana,1693,28526891010,23298640,1224.401554
45,2008,Montenegro,1685,4545674528,616969,7367.751909
46,2008,Finland,1672,2.83742E+11,5313399,53401.31487
47,2008,Morocco,1660,92507257784,31596855,2927.73625
48,2008,Venezuela,1659,3.15953E+11,28141701,11227.23138
49,2008,Wales,1653,.,.,.
50,2008,Saudi Arabia,1651,5.19797E+11,25940770,20037.83234
51,2008,Jamaica,1637,13678606692,2790122,4902.512038
52,2008,Belgium,1632,5.18626E+11,10709973,48424.5756
53,2008,Slovakia,1631,1.00325E+11,5379233,18650.35912
53,2008,Lithuania,1631,47850551149,3198231,14961.56818
55,2008,Hungary,1623,1.57998E+11,10038188,15739.73541
56,2008,Tunisia,1619,44856586316,10407336,4310.093026
57,2008,Peru,1611,1.20551E+11,28641980,4208.878011
58,2008,Bolivia,1606,16674324634,9599855,1736.935051
59,2008,Iraq,1597,1.31614E+11,29111417,4521.03247
60,2008,Guinea,1583,7009809997,10323142,679.0384165
61,2008,Slovenia,1580,55589849128,2021316,27501.81027
62,2008,Bosnia and Herzegovina,1575,19112739664,3763599,5078.314577
63,2008,Belarus,1569,60763483146,9527985,6377.369732
64,2008,Oman,1568,60905331599,2759014,22075.03536
65,2008,Canada,1567,1.54913E+12,33245773,46596.33599
65,2008,Austria,1567,4.30294E+11,8321496,51708.76575
65,2008,Trinidad and Tobago,1567,27870257894,1315372,21188.11857
68,2008,Macedonia,1559,9909548411,2067378,4793.292959
69,2008,Uzbekistan,1553,29549438884,27302800,1082.286025
70,2008,Ireland,1547,2.7502E+11,4489544,61257.89689
71,2008,Panama,1546,25155888600,3516268,7154.14428
72,2008,Senegal,1545,13439023281,12203957,1101.202117
73,2008,Syria,1541,.,20325443,.
74,2008,South Africa,1535,2.871E+11,50412129,5695.05786
75,2008,Mali,1534,9750822511,14138216,689.6784228
76,2008,Cyprus,1533,27839460964,1081563,25740.02713
77,2008,China,1532,4.59821E+12,1324655000,3471.248054
78,2008,New Zealand,1526,1.3328E+11,4259800,31287.77865
78,2008,Latvia,1526,35596016664,2177322,16348.53121
80,2008,Zambia,1525,17910858638,13082517,1369.068249
80,2008,North Korea,1525,.,.,.
82,2008,Bahrain,1520,25710877660,1114590,23067.56535
83,2008,Jordan,1519,21972004086,6489822,3385.609665
84,2008,Georgia,1515,12795044473,4030000,3174.949001
85,2008,Guatemala,1513,39136893345,14006366,2794.221809
86,2008,Qatar,1507,1.1527E+11,1389342,82967.37228
86,2008,Gabon,1507,15508574820,1536411,10094.02746
88,2008,Albania,1505,12881352688,2947314,4370.539647
89,2008,Angola,1503,84178035579,21759420,3868.579014
90,2008,Libya,1498,87140405361,6053078,14396.04865
91,2008,El Salvador,1487,17986886200,6110301,2943.698878
92,2008,Guadeloupe,1457,.,.,.
93,2008,Cyprus,1454,27839460964,1081563,25740.02713
94,2008,Iceland,1451,17658408759,317414,55632.10432
95,2008,Cuba,1449,60806300000,11309754,5376.447622
96,2008,Algeria,1444,1.71001E+11,34860715,4905.254866
97,2008,Togo,1442,3163416242,6161796,513.391914
98,2008,Democratic Republic of Congo,1439,19788515874,60373608,327.7676543
99,2008,Moldova,1438,6054806101,3570108,1695.972811
100,2008,Kuwait,1429,1.47396E+11,2652340,55571.99806
1,2009,Brazil,2104,1.66702E+12,194895996,8553.381368
2,2009,Spain,2095,1.4991E+12,46362946,32334.00548
3,2009,Netherlands,2031,8.57933E+11,16530388,51900.34009
4,2009,England,1985,2.38283E+12,62276270,38262.18213
5,2009,Germany,1962,3.41801E+12,81902307,41732.70725
6,2009,Italy,1957,2.18516E+12,59095365,36976.84553
7,2009,Argentina,1897,3.32976E+11,40799407,8161.306966
8,2009,Mexico,1892,9.00045E+11,115505228,7792.247828
9,2009,France,1890,2.69022E+12,64707044,41575.41618
10,2009,Croatia,1888,62703143057,4429078,14157.15484
11,2009,Chile,1881,1.72389E+11,16829442,10243.32824
12,2009,Portugal,1874,2.43746E+11,10568247,23063.97161
13,2009,Russian Federation,1852,1.22264E+12,142785342,8562.809598
14,2009,Serbia,1834,42616653300,7320807,5821.305397
15,2009,Uruguay,1814,31660911277,3362755,9415.170382
16,2009,Denmark,1812,3.21241E+11,5523095,58163.29359
17,2009,United States,1804,1.44187E+13,306771529,47001.55535
18,2009,Switzerland,1792,5.41507E+11,7743831,69927.46877
19,2009,Australia,1790,9.26448E+11,21691700,42709.8033
20,2009,Japan,1789,5.23138E+12,128047000,40855.17564
21,2009,Turkey,1785,6.4464E+11,71339185,9036.266711
22,2009,Ukraine,1783,1.17228E+11,46053300,2545.480341
22,2009,Greece,1783,3.3E+11,11107017,29710.9703
24,2009,Cameroon,1775,26017925552,19432541,1338.884377
25,2009,Sweden,1773,4.29657E+11,9298515,46207.0592
25,2009,Romania,1773,1.72612E+11,20367487,8474.872003
27,2009,Ireland,1767,2.36311E+11,4535375,52104.03472
28,2009,Paraguay,1761,15929902138,6127837,2599.596259
28,2009,Cote d'Ivoire,1761,24277493862,19936366,1217.749206
30,2009,Colombia,1760,2.33822E+11,45416181,5148.422113
31,2009,Bulgaria,1758,51884481410,7444443,6969.558557
32,2009,South Korea,1749,9.01935E+11,49307835,18291.9196
33,2009,Czech Republic,1748,2.0618E+11,10443936,19741.59763
33,2009,Norway,1748,3.86622E+11,4828726,80067.17664
33,2009,Nigeria,1748,1.69481E+11,154402181,1097.661422
33,2009,Honduras,1748,14587496229,8035021,1815.489496
37,2009,Ecuador,1722,62519686000,14691275,4255.565701
37,2009,Venezuela,1722,3.29788E+11,28587323,11536.14939
39,2009,Israel,1718,2.07419E+11,7485600,27709.11754
40,2009,Costa Rica,1703,30562361123,4488263,6809.396224
41,2009,Egypt,1697,1.88982E+11,82465022,2291.667062
42,2009,Ghana,1686,25977847814,23903831,1086.765038
43,2009,Saudi Arabia,1684,4.29098E+11,26661492,16094.2931
44,2009,Finland,1679,2.51499E+11,5338871,47107.15571
45,2009,Slovenia,1673,50244793832,2039669,24633.79785
46,2009,Scotland,1671,.,.,.
47,2009,Montenegro,1666,4159330370,618294,6727.107767
48,2009,Slovakia,1665,88945625174,5386406,16512.98197
49,2009,Bosnia and Herzegovina,1641,17613836210,3746561,4701.334426
50,2009,Iran,1634,4.14059E+11,73687565,5619.117621
51,2009,Poland,1633,4.39796E+11,38151603,11527.59323
52,2009,Tunisia,1627,43454935940,10521834,4129.977335
53,2009,Jamaica,1622,12038829246,2804082,4293.322822
54,2009,Bahrain,1616,22938218085,1185029,19356.67236
55,2009,Hungary,1612,1.30594E+11,10022650,13029.88338
56,2009,Canada,1607,1.37115E+12,33628571,40773.45436
56,2009,Wales,1607,.,.,.
58,2009,Bolivia,1602,17339992165,9758748,1776.866476
59,2009,Oman,1597,48388296489,2882942,16784.34616
60,2009,Austria,1589,4.00172E+11,8343323,47963.1794
61,2009,Belgium,1587,4.84553E+11,10796493,44880.57302
61,2009,Peru,1587,1.20823E+11,29001507,4166.093387
63,2009,Algeria,1585,1.37211E+11,35465760,3868.83123
63,2009,Lithuania,1585,37440673478,3162916,11837.39103
65,2009,Belarus,1581,49209523810,9506765,5176.26383
66,2009,Ireland,1576,2.36311E+11,4535375,52104.03472
66,2009,Macedonia,1576,9401731496,2069093,4543.890244
68,2009,Mali,1571,10181021770,14606597,697.0153124
69,2009,Latvia,1570,26169854045,2141669,12219.37379
70,2009,Morocco,1568,92897320376,31989897,2903.958096
71,2009,Cyprus,1563,25942622951,1098076,23625.52588
72,2009,Iraq,1558,1.11661E+11,29894652,3735.144836
73,2009,North Korea,1555,.,.,.
74,2009,Panama,1552,27116635600,3579385,7575.780644
75,2009,Uzbekistan,1548,33689223673,27767400,1213.265328
75,2009,Uganda,1548,18168902154,32771895,554.404991
77,2009,Syria,1546,.,20824893,.
77,2009,Senegal,1546,12814961485,12550917,1021.037864
79,2009,China,1545,5.10995E+12,1331260000,3838.433972
80,2009,Trinidad and Tobago,1540,19175196446,1321618,14508.8796
81,2009,Gabon,1534,12065138273,1586754,7603.660223
82,2009,Qatar,1530,97798351648,1590780,61478.23813
83,2009,New Zealand,1529,1.21339E+11,4302600,28201.23228
84,2009,South Africa,1520,2.97217E+11,50970818,5831.115574
85,2009,El Salvador,1515,17601616000,6137276,2867.98508
86,2009,Zambia,1497,15328342304,13456417,1139.110233
87,2009,Libya,1493,63028320702,6121053,10296.97353
88,2009,Albania,1487,12044212904,2927519,4114.136545
89,2009,Guinea,1478,6493151288,10556524,615.084216
90,2009,Kuwait,1476,1.059E+11,2818939,37567.30121
90,2009,Burkina Faso,1476,8369175126,15141099,552.7455521
92,2009,Thailand,1475,2.8171E+11,66881867,4212.054902
93,2009,Guadeloupe,1468,.,.,.
94,2009,Togo,1463,3163000529,6330472,499.6468713
95,2009,Jordan,1460,23820230000,6821116,3492.130906
96,2009,Benin,1458,7097198712,8944706,793.45243
97,2009,Cyprus,1454,25942622951,1098076,23625.52588
98,2009,Estonia,1451,19652492637,1334515,14726.31828
99,2009,Cuba,1449,62080000000,11318602,5484.7763
100,2009,Angola,1447,75492385928,22549547,3347.8449
1,2010,Spain,2116,1.43162E+12,46576897,30736.62785
2,2010,Netherlands,2105,8.3639E+11,16615394,50338.25483
3,2010,Brazil,2095,2.20887E+12,196796269,11224.15408
4,2010,Germany,2067,3.41709E+12,81776930,41785.55691
5,2010,Argentina,1993,4.23627E+11,41223889,10276.2605
6,2010,England,1924,2.44117E+12,62766365,38893.01849
7,2010,Croatia,1913,59829574391,4417781,13542.90183
8,2010,Portugal,1898,2.38303E+11,10573100,22538.65408
9,2010,Chile,1893,2.18538E+11,16993354,12860.17764
10,2010,Uruguay,1892,40284481652,3374415,11938.212
11,2010,Mexico,1847,1.0578E+12,117318941,9016.457812
12,2010,Italy,1833,2.12506E+12,59277417,35849.3732
13,2010,Russian Federation,1827,1.52492E+12,142849449,10674.98771
14,2010,Sweden,1814,4.88378E+11,9378126,52076.25591
15,2010,Norway,1809,4.29131E+11,4889252,87770.26684
16,2010,Ukraine,1808,1.36013E+11,45870700,2965.142365
17,2010,France,1803,2.64261E+12,65027507,40638.334
18,2010,Japan,1787,5.7001E+12,128070000,44507.67639
19,2010,Paraguay,1785,20030528043,6209877,3225.591754
20,2010,Egypt,1778,2.18888E+11,84107606,2602.479549
20,2010,Turkey,1778,7.71902E+11,72326914,10672.40016
22,2010,Australia,1776,1.14426E+12,22031750,51936.88871
23,2010,United States,1768,1.49644E+13,309338421,48375.40695
24,2010,Colombia,1764,2.87018E+11,45918097,6250.655044
25,2010,Switzerland,1754,5.83783E+11,7824909,74605.72102
26,2010,Greece,1751,2.99362E+11,11121341,26917.75898
27,2010,Ghana,1743,32174772956,24512104,1312.607557
27,2010,Serbia,1743,39460357731,7291436,5411.877404
29,2010,Czech Republic,1742,2.07478E+11,10474410,19808.07109
29,2010,South Korea,1742,1.0945E+12,49554112,22086.95292
31,2010,Ireland,1739,2.21951E+11,4560155,48671.88829
32,2010,Denmark,1734,3.21995E+11,5547683,58041.41122
33,2010,Ecuador,1727,69555367000,14934690,4657.302361
34,2010,Montenegro,1721,4139192053,619428,6682.281158
35,2010,Cote d'Ivoire,1715,24884505035,20401331,1219.749096
36,2010,Romania,1713,1.66658E+11,20246871,8231.312771
37,2010,Bulgaria,1707,50610058210,7395599,6843.26695
38,2010,Venezuela,1705,3.93192E+11,29028033,13545.26345
39,2010,Iran,1694,4.8707E+11,74567511,6531.92743
40,2010,Slovenia,1692,48013606745,2048583,23437.47202
41,2010,Israel,1686,2.3361E+11,7623600,30642.94062
42,2010,Honduras,1677,15839344592,8194778,1932.85829
43,2010,Costa Rica,1669,37268635287,4545280,8199.414621
44,2010,Poland,1668,4.79321E+11,38042794,12599.53358
45,2010,Belarus,1666,57222490769,9490583,6029.3968
46,2010,Saudi Arabia,1662,5.28207E+11,27425676,19259.58726
47,2010,Scotland,1658,.,.,.
47,2010,Slovakia,1658,89501012916,5391428,16600.61359
49,2010,Jamaica,1657,13191645686,2817210,4682.521248
50,2010,Nigeria,1653,3.69062E+11,158578261,2327.32067
51,2010,Cameroon,1649,26143818510,19970495,1309.122208
52,2010,Hungary,1642,1.30923E+11,10000023,13092.23376
53,2010,Kuwait,1638,1.15419E+11,2998083,38497.61696
54,2010,Peru,1629,1.47529E+11,29373646,5022.493191
54,2010,China,1629,6.10062E+12,1337705000,4560.512586
56,2010,Bosnia and Herzegovina,1627,17176781337,3722084,4614.829041
57,2010,Belgium,1620,4.83548E+11,10895586,44380.17663
58,2010,South Africa,1608,3.75298E+11,51584663,7275.382112
59,2010,Austria,1605,3.91893E+11,8363404,46858.04327
60,2010,Canada,1600,1.61346E+12,34005274,47447.47602
61,2010,Finland,1592,2.478E+11,5363352,46202.41516
62,2010,Iraq,1590,1.38517E+11,30762701,4502.749048
63,2010,Lithuania,1589,37120517694,3097282,11984.86857
64,2010,Panama,1588,29440287600,3643222,8080.838225
65,2010,Bolivia,1582,19649631308,9918242,1981.160705
66,2010,Senegal,1581,12948906289,12916229,1002.52994
67,2010,Tunisia,1578,44050929160,10639931,4140.15177
68,2010,Ireland,1576,2.21951E+11,4560155,48671.88829
69,2010,New Zealand,1573,1.46584E+11,4350700,33692.01083
70,2010,Morocco,1568,93216746662,32409639,2876.204411
71,2010,Macedonia,1566,9407168702,2070739,4542.904104
72,2010,Gabon,1564,14358631634,1640210,8754.142234
72,2010,Uganda,1564,20186496527,33915133,595.2061732
74,2010,Wales,1553,.,.,.
75,2010,Cyprus,1551,25562251656,1112607,22975.09512
76,2010,Oman,1535,58642392718,3041460,19281.00081
77,2010,Syria,1533,.,21018834,.
78,2010,Latvia,1531,23757368290,2097555,11326.21947
79,2010,North Korea,1528,.,.,.
80,2010,Albania,1527,11926953259,2913021,4094.358832
81,2010,Mali,1525,10678749467,15075085,708.3707632
82,2010,Qatar,1520,1.25122E+11,1779676,70306.22784
83,2010,Guinea,1519,6992497899,10794170,647.8032029
84,2010,Uzbekistan,1509,39332770929,28562400,1377.08214
84,2010,Guadeloupe,1509,.,.,.
86,2010,Georgia,1507,11638536834,3926000,2964.477034
86,2010,Burkina Faso,1507,8979966766,15605217,575.4464527
88,2010,Zambia,1506,20265556274,13850033,1463.213573
89,2010,Libya,1501,74773444901,6169140,12120.56217
90,2010,Cuba,1498,64328000000,11333051,5676.141403
91,2010,Trinidad and Tobago,1494,22157948396,1328100,16683.94578
92,2010,El Salvador,1483,18447922400,6164626,2992.545274
93,2010,United Arab Emirates,1474,2.89787E+11,8270684,35037.89267
94,2010,Estonia,1473,19490936349,1331475,14638.60482
95,2010,Bahrain,1470,25713271277,1240862,20722.10389
95,2010,Moldova,1470,5811604052,3562045,1631.535832
95,2010,Jordan,1470,26425379437,7182390,3679.190275
98,2010,Algeria,1464,1.61207E+11,36117637,4463.394675
99,2010,Angola,1459,82526143645,23369131,3531.416878
99,2010,Guatemala,1459,41338595381,14630417,2825.52407
1,2011,Spain,2117,1.48807E+12,46742697,31835.2888
2,2011,Germany,2082,3.7577E+12,80274983,46810.32796
3,2011,Netherlands,2068,8.93757E+11,16693074,53540.60536
4,2011,Brazil,2064,2.6162E+12,198686688,13167.47289
5,2011,Uruguay,1993,47962439304,3385624,14166.49909
6,2011,England,1955,2.6197E+12,63258918,41412.34924
7,2011,Argentina,1916,5.30163E+11,41656879,12726.90836
8,2011,Portugal,1901,2.44895E+11,10557560,23196.18375
9,2011,Croatia,1891,62375044443,4280622,14571.49088
10,2011,Italy,1886,2.27629E+12,59379449,38334.68385
10,2011,Chile,1886,2.52252E+11,17153357,14705.69242
12,2011,Mexico,1866,1.18049E+12,119090017,9912.582043
13,2011,Sweden,1862,5.6311E+11,9449213,59593.28711
14,2011,France,1840,2.86141E+12,65342775,43790.7354
15,2011,Denmark,1831,3.44003E+11,5570572,61753.66007
16,2011,Australia,1818,1.39428E+12,22340024,62411.78545
17,2011,Russian Federation,1817,2.05166E+12,142960868,14351.21205
18,2011,Ireland,1802,2.39019E+11,4580084,52186.49627
18,2011,Japan,1802,6.15746E+12,127833000,48167.99727
20,2011,Czech Republic,1795,2.27948E+11,10496088,21717.45794
21,2011,Greece,1785,2.87798E+11,11104899,25916.29353
22,2011,Paraguay,1783,25099681461,6293783,3988.011894
23,2011,Ecuador,1778,79276664000,15177355,5223.351763
24,2011,Ghana,1775,39566292433,25121796,1574.978653
25,2011,South Korea,1770,1.20246E+12,49936638,24079.78852
26,2011,Colombia,1768,3.35415E+11,46406646,7227.73968
26,2011,Switzerland,1768,6.9958E+11,7912398,88415.62806
28,2011,Ukraine,1767,1.6316E+11,45706100,3569.757027
29,2011,Cote d'Ivoire,1764,25381616734,20895311,1214.703946
30,2011,Norway,1755,4.98832E+11,4953088,100711.2248
31,2011,Peru,1753,1.71762E+11,29759989,5771.565878
32,2011,Turkey,1745,8.32524E+11,73409455,11340.82362
33,2011,Iran,1744,5.835E+11,75491582,7729.343353
34,2011,Serbia,1721,46466728667,7234099,6423.291783
